"file","function","score","rank"
valueflow.cpp,_ZN24ValueFlowForwardAnalyzer6updateEP5TokenN15ForwardAnalyzer6ActionE,0.014084507042253521,805
symboldatabase.cpp,_ZN14SymbolDatabase16addClassFunctionEPP5ScopePPK5TokenS5_,0.014084507042253521,805
tokenize.cpp,_ZN9Tokenizer15calculateScopesEv,0.014084507042253521,805
templatesimplifier.cpp,_ZN18TemplateSimplifier39fixForwardDeclaredDefaultArgumentValuesEv,0.014084507042253521,805
valueflow.cpp,_ZL28valueFlowLifetimeConstructorP5TokenPK4TypeP9TokenListP11ErrorLoggerPK8Settings,0.014084507042253521,805
templatesimplifier.cpp,_ZN18TemplateSimplifier17simplifyTemplatesElRb,0.014084507042253521,805
symboldatabase.cpp,_ZNK14SymbolDatabase9findScopeEPK5TokenPK5Scope,0.014084507042253521,805
symboldatabase.cpp,_ZN14SymbolDatabase19findFunctionInScopeEPK5TokenPK5ScopeRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEi,0.014084507042253521,805
tokenize.cpp,_ZN9Tokenizer20removeMacroInVarDeclEv,0.014084507042253521,805
tokenize.cpp,_ZN9Tokenizer12simplifyAsm2Ev,0.014084507042253521,805
checkcondition.cpp,_ZNK14CheckCondition9isAliasedERKNSt7__debug3setIiSt4lessIiESaIiEEE,0.013888888888888888,904
programmemory.cpp,_Z15conditionIsTruePK5TokenRK13ProgramMemory,0.013888888888888888,904
forwardanalyzer.cpp,_ZN16ForwardTraversal6updateEP5Token,0.013888888888888888,904
checkcondition.cpp,_ZL18isParameterChangedPK5Token,0.013888888888888888,904
checkcondition.cpp,_ZN14CheckCondition18assignIfParseScopeEPK5TokenS2_ibcx,0.013888888888888888,904
programmemory.cpp,_ZL32fillProgramMemoryFromAssignmentsR13ProgramMemoryPK5TokenRKS_NSt7__debug13unordered_mapIiN9ValueFlow5ValueESt4hashIiESt8equal_toIiESaISt4pairIKiS9_EEEE,0.013888888888888888,904
checkcondition.cpp,_ZN14CheckCondition13assignIfErrorEPK5TokenS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEb,0.013888888888888888,904
valueflow.cpp,_Z15parseCompareIntPK5TokenRN9ValueFlow5ValueES4_,0.013888888888888888,904
checkcondition.cpp,_ZN14CheckCondition22mismatchingBitAndErrorEPK5TokenxS2_x,0.013888888888888888,904
checkcondition.cpp,_ZL14getnumchildrenPK5TokenRNSt7__debug4listIxSaIxEEE,0.013888888888888888,904
checkcondition.cpp,_ZL17inBooleanFunctionPK5Token,0.013888888888888888,904
checkcondition.cpp,_ZN14CheckCondition20checkBadBitmaskCheckEv,0.013888888888888888,904
checkcondition.cpp,_ZN14CheckCondition20badBitmaskCheckErrorEPK5Token,0.013888888888888888,904
valueflow.cpp,_ZL21bailoutSelfAssignmentPK5Token,0.013888888888888888,904
checkcondition.cpp,_ZN14CheckCondition15comparisonErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEExSA_xb,0.013888888888888888,904
checkcondition.cpp,_ZNK14CheckCondition17isOverlappingCondEPK5TokenS2_b,0.013888888888888888,904
valueflow.cpp,_ZL13setTokenValueP5TokenRKN9ValueFlow5ValueEPK8Settings,0.013888888888888888,904
checkcondition.cpp,_ZN14CheckCondition18duplicateConditionEv,0.013888888888888888,904
forwardanalyzer.cpp,_ZN16ForwardTraversal14findBreakScopeEPK5Scope,0.013888888888888888,904
checkcondition.cpp,_ZZN14CheckCondition18duplicateConditionEvENKUlPK5TokenE_clES2_,0.013888888888888888,904
forwardanalyzer.cpp,_ZN16ForwardTraversal6skipToEP5TokenPKS0_S3_,0.013888888888888888,904
checkcondition.cpp,_ZN14CheckCondition23duplicateConditionErrorEPK5TokenS2_NSt7__debug4listISt4pairIS2_NSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEESaISC_EEE,0.013888888888888888,904
forwardanalyzer.cpp,_ZN16ForwardTraversal10getStepTokEP5Token,0.013888888888888888,904
checkcondition.cpp,_ZN14CheckCondition14multiConditionEv,0.013888888888888888,904
astutils.cpp,_Z17exprDependsOnThisPK5Tokeni,0.013888888888888888,904
checkcondition.cpp,_ZN14CheckCondition31overlappingElseIfConditionErrorEPK5Tokeni,0.013888888888888888,904
checkcondition.cpp,_ZN14CheckCondition28oppositeElseIfConditionErrorEPK5TokenS2_NSt7__debug4listISt4pairIS2_NSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEESaISC_EEE,0.013888888888888888,904
checkcondition.cpp,_ZL22isNonConstFunctionCallPK5TokenRK7Library,0.013888888888888888,904
checkcondition.cpp,_ZZN14CheckCondition15multiCondition2EvENKUlPK5TokenE_clES2_,0.013888888888888888,904
astutils.cpp,_ZL29followVariableExpressionErrorPK5TokenS1_PNSt7__debug4listISt4pairIS1_NSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEESaISB_EEE,0.013888888888888888,904
checkcondition.cpp,_ZZN14CheckCondition15multiCondition2EvENKUlPK5TokenE0_clES2_,0.013888888888888888,904
astutils.cpp,_ZL19isSameConstantValuebPK5TokenS1_,0.013888888888888888,904
symboldatabase.cpp,_ZN14SymbolDatabase29createSymbolDatabaseClassInfoEv,0.013888888888888888,904
checkcondition.cpp,_ZN14CheckCondition27oppositeInnerConditionErrorEPK5TokenS2_NSt7__debug4listISt4pairIS2_NSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEESaISC_EEE,0.013888888888888888,904
checkcondition.cpp,_ZN14CheckCondition28identicalInnerConditionErrorEPK5TokenS2_NSt7__debug4listISt4pairIS2_NSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEESaISC_EEE,0.013888888888888888,904
token.cpp,_ZNK5Token30nextArgumentBeforeCreateLinks2Ev,0.013888888888888888,904
astutils.cpp,_ZL15isZeroBoundCondPK5Token,0.013888888888888888,904
checkcondition.cpp,_ZN14CheckCondition37identicalConditionAfterEarlyExitErrorEPK5TokenS2_NSt7__debug4listISt4pairIS2_NSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEESaISC_EEE,0.013888888888888888,904
checkcondition.cpp,_ZL28invertOperatorForOperandSwapNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.013888888888888888,904
checkcondition.cpp,_Z16checkIntRelationIyEbRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEET_S8_,0.013888888888888888,904
checkcondition.cpp,_ZL18checkFloatRelationRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEdd,0.013888888888888888,904
checkcondition.cpp,_Z9getvalue3IyET_S0_S0_,0.013888888888888888,904
checkcondition.cpp,_Z9getvalue3IdET_S0_S0_,0.013888888888888888,904
checkcondition.cpp,_Z8getvalueIdET_iS0_S0_,0.013888888888888888,904
checkcondition.cpp,_ZL15parseComparisonPK5TokenPbPNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES9_PS1_S2_,0.013888888888888888,904
checkcondition.cpp,_ZL15conditionStringbPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES9_,0.013888888888888888,904
checkcondition.cpp,_ZL15conditionStringPK5Token,0.013888888888888888,904
checkcondition.cpp,_ZN14CheckCondition27checkIncorrectLogicOperatorEv,0.013888888888888888,904
valueflow.cpp,_ZL15valueFlowNumberP9TokenList,0.013888888888888888,904
valueflow.cpp,_ZL14valueFlowArrayP9TokenList,0.013888888888888888,904
library.cpp,_ZN7Library16isContainerYieldEPK5TokenNS_9Container5YieldERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.013888888888888888,904
astutils.cpp,_Z24getTokenArgumentFunctionPK5TokenRi,0.013888888888888888,904
tokenlist.cpp,_ZL12compileCommaRP5TokenR9AST_state,0.013888888888888888,904
checkcondition.cpp,_ZN14CheckCondition27incorrectLogicOperatorErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEbbNSt7__debug4listISt4pairIS2_S8_ESaISE_EEE,0.013888888888888888,904
checkcondition.cpp,_ZN14CheckCondition23redundantConditionErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEb,0.013888888888888888,904
valueflow.cpp,_ZL15valueFlowBitAndP9TokenList,0.013888888888888888,904
checkcondition.cpp,_ZN14CheckCondition26checkModuloAlwaysTrueFalseEv,0.013888888888888888,904
checkcondition.cpp,_ZN14CheckCondition26moduloAlwaysTrueFalseErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.013888888888888888,904
checkcondition.cpp,_ZL8countParPK5TokenS1_,0.013888888888888888,904
mathlib.cpp,_ZN7MathLib11isLessEqualERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES7_,0.013888888888888888,904
checkcondition.cpp,_ZN14CheckCondition16clarifyConditionEv,0.013888888888888888,904
checkcondition.cpp,_ZN14CheckCondition21clarifyConditionErrorEPK5Tokenbb,0.013888888888888888,904
library.cpp,_ZNK7Library15isFunctionConstEPK5Token,0.013888888888888888,904
checkcondition.cpp,_ZN14CheckCondition15alwaysTrueFalseEv,0.013888888888888888,904
checkcondition.cpp,_ZN14CheckCondition20alwaysTrueFalseErrorEPK5TokenPKN9ValueFlow5ValueE,0.013888888888888888,904
checkcondition.cpp,_ZN14CheckCondition27checkInvalidTestForOverflowEv,0.013888888888888888,904
checkcondition.cpp,_ZN14CheckCondition22invalidTestForOverflowEPK5Tokenb,0.013888888888888888,904
valueflow.cpp,_ZL26valueFlowOppositeConditionP14SymbolDatabasePK8Settings,0.013888888888888888,904
checkcondition.cpp,_ZN14CheckCondition33checkPointerAdditionResultNotNullEv,0.013888888888888888,904
astutils.cpp,_Z18isLikelyStreamReadbPK5Token,0.013888888888888888,904
checkcondition.cpp,_ZN14CheckCondition33pointerAdditionResultNotNullErrorEPK5TokenS2_,0.013888888888888888,904
astutils.cpp,_ZL24getLHSVariablesRecursiveRNSt7__debug6vectorIPK8VariableSaIS3_EEEPK5Token,0.013888888888888888,904
checkcondition.cpp,_ZN14CheckCondition31duplicateConditionalAssignErrorEPK5TokenS2_,0.013888888888888888,904
token.cpp,_ZL19removeContradictionRNSt7__debug4listIN9ValueFlow5ValueESaIS2_EEE,0.013888888888888888,904
token.cpp,_ZZL14removeOverlapsRNSt7__debug4listIN9ValueFlow5ValueESaIS2_EEEENKUlRS2_E_clES6_,0.013888888888888888,904
token.cpp,_ZN5Token8typeDeclEPKS_,0.013888888888888888,904
valueflow.cpp,_ZNK30SingleValueFlowForwardAnalyzer8isGlobalEv,0.013888888888888888,904
valueflow.cpp,_ZN30SingleValueFlowForwardAnalyzer15lowerToPossibleEv,0.013888888888888888,904
valueflow.cpp,_ZN30SingleValueFlowForwardAnalyzer19lowerToInconclusiveEv,0.013888888888888888,904
valueflow.cpp,_ZNK25ExpressionForwardAnalyzer8evaluateEPK5Token,0.013888888888888888,904
valueflow.cpp,_ZL28valueFlowLifetimeConstructorP5TokenP9TokenListP11ErrorLoggerPK8Settings,0.013888888888888888,904
tokenize.cpp,_ZL15matchMemberNameRKNSt7__debug4listINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESaIS6_EEEPK5TokenPSB_RKNS0_I10ScopeInfo2SaISF_EEE,0.013888888888888888,904
valueflow.cpp,_ZL20valueFlowAfterAssignP9TokenListP14SymbolDatabaseP11ErrorLoggerPK8Settings,0.013888888888888888,904
valueflow.cpp,_ZZNK25ValueFlowConditionHandler14afterConditionEP9TokenListP14SymbolDatabaseP11ErrorLoggerPK8SettingsENKUlPK8VariableE_clESB_,0.013888888888888888,904
valueflow.cpp,_ZL10isInBoundsRKN9ValueFlow5ValueEx,0.013888888888888888,904
valueflow.cpp,_ZL13proveLessThanRKNSt7__debug4listIN9ValueFlow5ValueESaIS2_EEEx,0.013888888888888888,904
valueflow.cpp,_ZL16proveGreaterThanRKNSt7__debug4listIN9ValueFlow5ValueESaIS2_EEEx,0.013888888888888888,904
valueflow.cpp,_ZL13proveNotEqualRKNSt7__debug4listIN9ValueFlow5ValueESaIS2_EEEx,0.013888888888888888,904
valueflow.cpp,_ZL23valueFlowInferConditionP9TokenListPK8Settings,0.013888888888888888,904
valueflow.cpp,_ZL29valueFlowForLoopSimplifyAfterP5TokenixP9TokenListP11ErrorLoggerPK8Settings,0.013888888888888888,904
valueflow.cpp,_ZL15isContainerSizePK5Token,0.013888888888888888,904
valueflow.cpp,_ZL25valueFlowContainerReverseP5TokeniRKN9ValueFlow5ValueEPK8Settings,0.013888888888888888,904
valueflow.cpp,_ZL22valueFlowContainerSizeP9TokenListP14SymbolDatabaseP11ErrorLoggerPK8Settings,0.013888888888888888,904
valueflow.cpp,_ZZL32valueFlowContainerAfterConditionP9TokenListP14SymbolDatabaseP11ErrorLoggerPK8SettingsENKUlP5TokenPKS8_SB_RKNSt7__debug4listIN9ValueFlow5ValueESaISF_EEEbE_clES9_SB_SB_SJ_b,0.013888888888888888,904
symboldatabase.cpp,_ZL19getOperatorFunctionPK5Token,0.013888888888888888,904
symboldatabase.cpp,_ZN9ValueType14matchParameterEPKS_PK8VariableS4_,0.013888888888888888,904
tokenize.cpp,_ZN9Tokenizer26simplifyCAlternativeTokensEv,0.013888888888888888,904
tokenize.cpp,_ZN9Tokenizer15simplifyInitVarEv,0.013888888888888888,904
tokenize.cpp,_ZN9Tokenizer7initVarEP5Token,0.013888888888888888,904
suppressions.cpp,_ZL21isAcceptedErrorIdCharc,0.0136986301369863,919
cmdlineparser.cpp,_ZL21addIncludePathsToListRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPNSt7__debug4listIS4_SaIS4_EEE,0.0136986301369863,919
cmdlineparser.cpp,_ZL13addPathsToSetRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPNSt7__debug3setIS4_St4lessIS4_ESaIS4_EEE,0.0136986301369863,919
settings.cpp,_ZN8Settings10addEnabledERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.0136986301369863,919
cmdlineparser.cpp,_ZN13CmdLineParser12printMessageERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.0136986301369863,919
cmdlineparser.cpp,_ZN13CmdLineParser12printMessageEPKc,0.0136986301369863,919
cmdlineparser.cpp,_ZN13CmdLineParser13parseFromArgsEiPKPKc,0.0136986301369863,919
checknullpointer.h,_ZNK16CheckNullPointer9classInfoB5cxx11Ev,0.0136986301369863,919
checkbufferoverrun.h,_ZNK18CheckBufferOverrun9classInfoB5cxx11Ev,0.0136986301369863,919
suppressions.cpp,_ZN12Suppressions18addSuppressionLineERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.0136986301369863,919
suppressions.cpp,_ZN12Suppressions14addSuppressionB5cxx11ERKNS_11SuppressionE,0.0136986301369863,919
suppressions.cpp,_ZNK12Suppressions11Suppression12isSuppressedERKNS_12ErrorMessageE,0.0136986301369863,919
suppressions.cpp,_ZN12Suppressions11Suppression7isMatchERKNS_12ErrorMessageE,0.0136986301369863,919
suppressions.cpp,_ZN12Suppressions12isSuppressedERKNS_12ErrorMessageE,0.0136986301369863,919
cmdlineparser.cpp,_ZN13CmdLineParser9printHelpEv,0.0136986301369863,919
templatesimplifier.cpp,_ZN12_GLOBAL__N_19FindTokenC2EPK5Token,0.013513513513513514,1034
templatesimplifier.cpp,_ZNK12_GLOBAL__N_19FindTokenclERKN18TemplateSimplifier12TokenAndNameE,0.013513513513513514,1034
templatesimplifier.cpp,_ZN12_GLOBAL__N_18FindNameD2Ev,0.013513513513513514,1034
templatesimplifier.cpp,_ZN12_GLOBAL__N_18FindNameC2ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.013513513513513514,1034
templatesimplifier.cpp,_ZNK12_GLOBAL__N_18FindNameclERKN18TemplateSimplifier12TokenAndNameE,0.013513513513513514,1034
templatesimplifier.h,_ZN18TemplateSimplifier12TokenAndName5tokenEP5Token,0.013513513513513514,1034
platform.h,_ZNK8cppcheck8Platform13signedCharMaxEv,0.013513513513513514,1034
tokenlist.cpp,_ZN9TokenList8addtokenENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPK5Token,0.013513513513513514,1034
tokenlist.cpp,_ZN9TokenList8addtokenEPK5Tokenii,0.013513513513513514,1034
checkclass.cpp,_ZN10CheckClass25checkExplicitConstructorsEv,0.013513513513513514,1034
tokenlist.cpp,_ZN9TokenList8addtokenEPK5TokenS2_,0.013513513513513514,1034
tokenlist.cpp,_ZN9TokenList8addtokenEPK5Token,0.013513513513513514,1034
checkclass.cpp,_ZL13isNonCopyablePK5ScopePb,0.013513513513513514,1034
checkclass.cpp,_ZN10CheckClass16copyconstructorsEv,0.013513513513513514,1034
checkclass.cpp,_ZN10CheckClass31copyConstructorShallowCopyErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.013513513513513514,1034
checkclass.cpp,_ZL20noMemberErrorMessagePK5ScopePKcb,0.013513513513513514,1034
checkclass.cpp,_ZN10CheckClass22noCopyConstructorErrorEPK5ScopebPK5Tokenb,0.013513513513513514,1034
checkclass.cpp,_ZN10CheckClass17noOperatorEqErrorEPK5ScopebPK5Tokenb,0.013513513513513514,1034
checkclass.cpp,_ZN10CheckClass17noDestructorErrorEPK5ScopebPK5Token,0.013513513513513514,1034
templatesimplifier.cpp,_ZN18TemplateSimplifier11eraseTokensEP5TokenPKS0_,0.013513513513513514,1034
templatesimplifier.cpp,_ZN18TemplateSimplifier11deleteTokenEP5Token,0.013513513513513514,1034
symboldatabase.cpp,_ZN14SymbolDatabase43createSymbolDatabaseCopyAndMoveConstructorsEv,0.013513513513513514,1034
tokenlist.cpp,_ZL12compileScopeRP5TokenR9AST_state,0.013513513513513514,1034
checkclass.cpp,_ZN10CheckClass26noExplicitConstructorErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEb,0.013513513513513514,1034
checkclass.cpp,_ZN10CheckClass23initializationListUsageEv,0.013513513513513514,1034
checkclass.cpp,_ZZN10CheckClass23initializationListUsageEvENKUlPK5TokenE_clES2_,0.013513513513513514,1034
checkclass.cpp,_ZZN10CheckClass23initializationListUsageEvENKUlPK5TokenE0_clES2_,0.013513513513513514,1034
checkclass.cpp,_ZN10CheckClass25suggestInitializationListEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.013513513513513514,1034
symboldatabase.cpp,_ZN14SymbolDatabase39createSymbolDatabaseSetSmartPointerTypeEv,0.013513513513513514,1034
checkclass.cpp,_ZL14findFunctionOfPK5Scope,0.013513513513513514,1034
checkclass.cpp,_ZN10CheckClass11checkMemsetEv,0.013513513513513514,1034
checkclass.cpp,_ZN10CheckClass15checkMemsetTypeEPK5ScopePK5TokenS2_bNSt7__debug3setIS2_St4lessIS2_ESaIS2_EEE,0.013513513513513514,1034
valueflow.cpp,_ZL26valueFlowPointerAliasDerefP9TokenList,0.013513513513513514,1034
checkclass.cpp,_ZN10CheckClass20mallocOnClassWarningEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES2_,0.013513513513513514,1034
checkclass.cpp,_ZN10CheckClass18mallocOnClassErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES2_SA_,0.013513513513513514,1034
checkclass.cpp,_ZN10CheckClass11memsetErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_SA_,0.013513513513513514,1034
checkclass.cpp,_ZN10CheckClass20memsetErrorReferenceEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_,0.013513513513513514,1034
checkclass.cpp,_ZN10CheckClass16memsetErrorFloatEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.013513513513513514,1034
checkclass.cpp,_ZN10CheckClass10operatorEqEv,0.013513513513513514,1034
token.cpp,_ZNK5Token28findExpressionStartEndTokensEv,0.013513513513513514,1034
checkclass.cpp,_ZN10CheckClass21operatorEqReturnErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.013513513513513514,1034
checkclass.cpp,_ZN10CheckClass20operatorEqRetRefThisEv,0.013513513513513514,1034
checkclass.cpp,_ZN10CheckClass18checkReturnPtrThisEPK5ScopePK8FunctionPK5TokenS8_,0.013513513513513514,1034
templatesimplifier.cpp,_ZN18TemplateSimplifier36getTemplateNamePositionTemplateClassEPK5TokenRi,0.013513513513513514,1034
checkclass.cpp,_ZN10CheckClass25operatorEqRetRefThisErrorEPK5Token,0.013513513513513514,1034
checkclass.cpp,_ZN10CheckClass40operatorEqShouldBeLeftUnimplementedErrorEPK5Token,0.013513513513513514,1034
checkclass.cpp,_ZN10CheckClass37operatorEqMissingReturnStatementErrorEPK5Tokenb,0.013513513513513514,1034
checkclass.cpp,_ZN10CheckClass16operatorEqToSelfEv,0.013513513513513514,1034
templatesimplifier.cpp,_ZN18TemplateSimplifier14expandTemplateERKNS_12TokenAndNameES2_RKNSt7__debug6vectorIPK5TokenSaIS7_EEERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEb,0.013513513513513514,1034
hashtable.h,_ZNKSt10_HashtableIiSt4pairIKiPK8VariableESaIS5_ENSt8__detail10_Select1stESt8equal_toIiESt4hashIiENS7_18_Mod_range_hashingENS7_20_Default_ranged_hashENS7_20_Prime_rehash_policyENS7_17_Hashtable_traitsILb0ELb0ELb1EEEE19_M_find_before_nodeEmRS1_m,0.013513513513513514,1034
templatesimplifier.cpp,_ZZN18TemplateSimplifier14expandTemplateERKNS_12TokenAndNameES2_RKNSt7__debug6vectorIPK5TokenSaIS7_EEERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEbEN16newInstantiationD2Ev,0.013513513513513514,1034
checkclass.cpp,_ZNK10CheckClass13hasAllocationEPK8FunctionPK5Scope,0.013513513513513514,1034
hashtable.h,_ZNSt10_HashtableIiSt4pairIKiPK8VariableESaIS5_ENSt8__detail10_Select1stESt8equal_toIiESt4hashIiENS7_18_Mod_range_hashingENS7_20_Default_ranged_hashENS7_20_Prime_rehash_policyENS7_17_Hashtable_traitsILb0ELb0ELb1EEEE22_M_insert_bucket_beginEmPNS7_10_Hash_nodeIS5_Lb0EEE,0.013513513513513514,1034
checkclass.cpp,_ZZN10CheckClass13hasAssignSelfEPK8FunctionPK5TokenENKUlS5_E_clES5_,0.013513513513513514,1034
checkclass.cpp,_ZN10CheckClass21operatorEqToSelfErrorEPK5Token,0.013513513513513514,1034
tokenlist.cpp,_ZNK9TokenList13validateTokenEPK5Token,0.013513513513513514,1034
checkclass.cpp,_ZN10CheckClass17virtualDestructorEv,0.013513513513513514,1034
checkclass.cpp,_ZN10CheckClass22virtualDestructorErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b,0.013513513513513514,1034
checkclass.cpp,_ZN10CheckClass15thisSubtractionEv,0.013513513513513514,1034
checkclass.cpp,_ZN10CheckClass20thisSubtractionErrorEPK5Token,0.013513513513513514,1034
checkclass.cpp,_ZN10CheckClass10checkConstEv,0.013513513513513514,1034
checkclass.cpp,_ZNK10CheckClass11isMemberVarEPK5ScopePK5Token,0.013513513513513514,1034
symboldatabase.cpp,_ZN8Variable12setValueTypeERK9ValueType,0.013513513513513514,1034
checkclass.cpp,_ZNK10CheckClass12isMemberFuncEPK5ScopePK5Token,0.013513513513513514,1034
checkclass.cpp,_ZNK10CheckClass17isConstMemberFuncEPK5ScopePK5Token,0.013513513513513514,1034
checkclass.cpp,_ZNK10CheckClass14checkConstFuncEPK5ScopePK8FunctionRb,0.013513513513513514,1034
checkclass.cpp,_ZN10CheckClass15checkConstErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b,0.013513513513513514,1034
checkclass.cpp,_ZN10CheckClass16checkConstError2EPK5TokenS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b,0.013513513513513514,1034
symboldatabase.cpp,_ZL14usingNamespacePK5ScopePK5TokenS4_Ri,0.013513513513513514,1034
checkclass.cpp,_ZN12_GLOBAL__N_17VarInfoC2EPK8VariablePK5Token,0.013513513513513514,1034
checkclass.cpp,_ZN10CheckClass20initializerListOrderEv,0.013513513513513514,1034
token.cpp,_ZN9TokenImplD2Ev,0.013513513513513514,1034
checkclass.cpp,_ZN10CheckClass20initializerListErrorEPK5TokenS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_,0.013513513513513514,1034
checkclass.cpp,_ZN10CheckClass23selfInitializationErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.013513513513513514,1034
checkclass.cpp,_ZN10CheckClass37checkVirtualFunctionCallInConstructorEv,0.013513513513513514,1034
checkclass.cpp,_ZN10CheckClass23getVirtualFunctionCallsERK8FunctionRNSt7__debug3mapIPS1_NS3_4listIPK5TokenSaIS9_EEESt4lessIS5_ESaISt4pairIKS5_SB_EEEE,0.013513513513513514,1034
checkclass.cpp,_ZN10CheckClass32getFirstVirtualFunctionCallStackERNSt7__debug3mapIPK8FunctionNS0_4listIPK5TokenSaIS8_EEESt4lessIS4_ESaISt4pairIKS4_SA_EEEES8_RSA_,0.013513513513513514,1034
